OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.3.3.0     | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.105 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.106 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.107 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.108 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.109 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.110 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.111 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.112 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.113 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.114 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.115 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.116 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.117 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.118 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.119 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.120 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.121 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.122 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.123 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.124 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.125 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.126 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.127 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.128 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.129 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.130 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.131 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.132 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.133 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.134 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.135 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.136 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.137 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.138 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.139 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.140 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.141 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.142 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.143 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.144 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.145 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.146 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.147 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.148 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.149 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.150 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.151 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.152 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.153 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.154 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.155 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.156 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.157 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.158 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.159 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.160 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.161 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.162 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.163 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.164 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.165 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.166 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.167 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.168 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.169 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.170 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.171 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.172 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.173 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.174 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.175 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.176 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.177 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.178 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.179 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.180 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.181 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.182 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.183 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.184 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.185 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.186 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.187 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.188 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.189 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.190 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.191 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.192 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.193 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.194 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.195 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.196 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.197 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.198 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.199 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.4.200 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.1 | Value: 02AUG2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.2 | Value: 01AUG2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.3 | Value: 01AUG2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.4 | Value: 02AUG2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.5 | Value: 28NOV2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.6 | Value: 17OCT2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.7 | Value: 24OCT2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.8 | Value: 20NOV2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.9 | Value: 20NOV2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.10 | Value: 09DEC2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.11 | Value: 09DEC2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.12 | Value: 16DEC2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.13 | Value: 16DEC2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.14 | Value: 16DEC2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.15 | Value: 15DEC2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.16 | Value: 01NOV2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.17 | Value: 13JAN2025
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.18 | Value: 12JAN2025
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.19 | Value: 25NOV2023
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.20 | Value: 04DEC2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.21 | Value: 14SEP2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.22 | Value: 28MAY2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.23 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.24 | Value: 07DEC2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.25 | Value: 13DEC2024
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.26 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.27 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.28 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.29 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.30 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.31 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.32 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.33 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.34 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.35 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.36 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.37 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.38 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.39 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.40 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.41 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.42 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.43 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.44 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.45 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.46 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.47 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.48 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.49 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.50 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.51 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.52 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.53 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.54 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.55 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.56 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.57 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.58 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.59 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.60 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.61 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.62 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.63 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.64 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.65 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.66 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.67 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.68 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.69 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.70 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.71 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.72 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.73 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.74 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.75 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.76 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.77 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.78 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.79 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.80 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.81 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.82 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.83 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.84 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.85 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.86 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.87 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.88 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.89 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.90 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.91 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.92 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.93 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.94 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.95 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.96 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.97 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.98 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.99 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.100 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.101 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.102 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.103 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.104 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.105 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.106 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.107 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.108 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.109 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.110 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.111 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.112 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.113 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.114 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.115 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.116 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.117 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.118 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.119 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.120 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.121 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.122 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.123 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.124 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.125 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.126 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.127 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.128 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.129 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.130 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.131 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.132 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.133 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.134 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.135 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.136 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.137 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.138 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.139 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.140 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.141 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.142 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.143 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.144 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.145 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.146 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.147 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.148 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.149 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.150 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.151 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.152 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.153 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.154 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.155 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.156 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.157 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.158 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.159 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.160 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.161 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.162 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.163 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.164 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.165 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.166 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.167 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.168 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.169 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.170 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.171 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.172 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.173 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.174 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.175 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.176 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.177 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.178 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.179 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.180 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.181 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.182 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.183 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.184 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.185 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.186 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.187 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.188 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.189 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.190 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.191 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.192 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.193 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.194 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.195 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.196 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.197 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.198 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.199 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.5.200 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.13.0      | Value: R9856297 - INVISION(R) 1.38\" DC2K 1.61-2.31 DC4K 1.46-2.10
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.14.0      | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.1 | Value: 33
